Block Group,Age: 20-30,Age: 30-45,Age: 45-60,Age: 60+,Race: White,Race: Black/African American,Race: American Indian and Alaska Native,Race: Asian,Race: Hawaiian and Pacific Islander,Education: Below Middle School,Educatiohn: High School,Education: College,Education: Graduate and Above,"Income: Less than 10,000","Income: Between 10,000 to 19,999","Income: Between 20,000 to 34,999","Income: Between 35,000 to 49,999","Income: Between 50,000 to 74,999","Income: More than 75,000",Employment: Employed,Employment: Unemployed,Employment: Not In Labor Force,Insurance: 2 or More,Insurance: One,Insurance: No
"Block Group 1, Census Tract 1101, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110100> block group:1",162,59,103,480,708,182,0,0,0,36,305,409,37,64,72,108,66,39,76,246,7,551,267,559,37
"Block Group 2, Census Tract 1101, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110100> block group:2",371,279,334,368,1316,290,0,0,0,43,636,593,26,58,111,46,94,147,147,616,0,711,341,1051,224
"Block Group 3, Census Tract 1101, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110100> block group:3",35,80,94,179,393,21,0,0,0,9,163,206,0,24,28,27,26,37,38,142,0,246,159,216,55
"Block Group 1, Census Tract 1102, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110200> block group:1",306,228,306,333,902,462,0,0,0,135,628,337,44,41,98,81,60,44,129,554,46,573,242,983,150
"Block Group 2, Census Tract 1102, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110200> block group:2",39,74,204,180,529,124,0,0,0,9,268,212,8,33,60,46,9,57,65,229,35,233,112,489,61
"Block Group 4, Census Tract 1102, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110200> block group:4",174,168,203,302,208,661,3,170,0,20,473,238,47,40,72,75,93,48,18,322,62,458,243,628,171
"Block Group 1, Census Tract 1103.02, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110302> block group:1",780,844,687,318,1545,1296,0,0,0,101,1525,557,198,56,29,121,96,108,71,473,14,2117,227,929,129
"Block Group 4, Census Tract 1103.02, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110302> block group:4",125,102,117,110,180,459,0,0,0,0,280,98,65,12,65,29,19,67,35,302,0,141,153,435,51
"Block Group 3, Census Tract 1104, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110400> block group:3",164,171,266,347,1014,69,60,0,2,3,517,389,10,43,61,45,61,83,154,417,17,511,254,756,180
"Block Group 3, Census Tract 35.08, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003508> block group:3",745,537,465,432,1119,1639,0,197,0,144,654,1073,28,90,61,112,158,156,343,1448,24,707,561,2291,258
"Block Group 1, Census Tract 36.07, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003607> block group:1",2165,120,158,942,2638,565,19,153,6,34,824,2102,183,131,96,122,79,169,160,1255,203,1920,579,2083,413
"Block Group 1, Census Tract 36.08, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003608> block group:1",270,80,90,236,674,11,0,16,0,0,148,449,79,30,24,80,36,55,90,352,169,155,184,442,94
"Block Group 1, Census Tract 28.04, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002804> block group:1",1634,172,22,6,1492,262,90,49,0,12,735,1016,40,0,11,46,65,55,27,264,18,136,132,417,30
"Block Group 4, Census Tract 39, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003900> block group:4",88,164,368,366,862,249,0,0,0,28,297,524,119,15,0,145,40,88,163,470,15,501,388,708,15
"Block Group 2, Census Tract 32.01, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003201> block group:2",653,344,637,1140,1739,988,0,154,0,21,1055,1328,270,43,99,212,362,271,447,1428,200,1146,701,2068,205
"Block Group 1, Census Tract 33.01, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003301> block group:1",908,761,906,1069,3404,508,55,103,0,77,1118,1876,322,8,92,211,201,489,544,2028,49,1459,1024,2915,421
"Block Group 1, Census Tract 33.05, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003305> block group:1",414,684,591,563,1766,466,0,54,0,29,739,1178,186,42,27,110,146,165,255,859,40,1289,395,1134,168
"Block Group 1, Census Tract 39, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003900> block group:1",188,249,312,438,1235,0,64,16,0,22,391,658,52,25,27,137,36,169,154,578,53,518,341,1079,98
"Block Group 1, Census Tract 8, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:000800> block group:1",218,139,378,363,1127,13,0,21,0,21,140,684,220,112,60,73,0,76,313,667,42,335,274,789,57
"Block Group 5, Census Tract 8, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:000800> block group:5",50,29,69,184,332,0,0,0,0,0,34,176,87,40,0,46,11,41,73,184,0,113,67,239,26
"Block Group 2, Census Tract 8, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:000800> block group:2",422,402,316,354,745,973,0,0,0,91,340,689,250,88,69,100,53,104,272,801,96,544,438,1282,251
"Block Group 3, Census Tract 8, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:000800> block group:3",119,76,179,180,507,93,0,0,0,33,109,317,35,12,33,8,48,68,97,295,12,247,100,448,52
"Block Group 1, Census Tract 36.03, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003603> block group:1",628,885,1173,992,3771,454,148,180,0,52,1023,2023,507,41,93,52,156,308,1026,2393,37,1194,918,3577,176
"Block Group 1, Census Tract 10.01, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001001> block group:1",362,165,208,224,627,202,0,104,0,46,348,549,16,7,18,149,90,130,114,713,69,177,194,603,311
"Block Group 2, Census Tract 36.03, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003603> block group:2",555,298,538,545,1873,0,50,70,0,57,641,737,231,55,0,118,152,193,298,969,67,809,429,1588,122
"Block Group 2, Census Tract 40, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:004000> block group:2",70,92,119,142,248,228,0,0,0,10,244,140,2,14,59,43,33,43,12,184,18,214,90,356,60
"Block Group 4, Census Tract 40, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:004000> block group:4",70,125,184,272,372,303,0,0,0,38,408,177,7,7,67,83,47,29,42,279,50,312,131,499,55
"Block Group 1, Census Tract 13, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001300> block group:1",310,146,198,303,630,496,0,0,0,20,309,403,93,42,57,99,81,141,44,415,54,462,227,709,202
"Block Group 2, Census Tract 28.02, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002802> block group:2",499,409,513,504,1372,165,0,332,0,112,508,1170,135,13,11,146,203,127,337,1089,89,681,600,1224,178
"Block Group 1, Census Tract 28.02, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002802> block group:1",430,332,314,544,1556,301,0,29,0,0,655,726,191,43,62,129,247,169,181,847,58,715,489,1179,218
"Block Group 2, Census Tract 4, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:000400> block group:2",120,91,141,103,48,700,0,0,0,16,211,158,29,94,13,127,19,16,5,204,41,186,62,646,56
"Block Group 1, Census Tract 21, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002100> block group:1",569,622,355,342,848,1574,0,0,0,0,691,915,98,23,87,364,237,157,82,1033,164,607,388,2026,148
"Block Group 2, Census Tract 21, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002100> block group:2",233,414,514,468,1357,339,0,45,0,37,968,498,32,49,34,472,175,96,52,817,137,610,269,1385,208
"Block Group 1, Census Tract 22, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002200> block group:1",105,147,197,203,665,184,15,15,20,8,203,332,69,22,27,113,92,44,36,268,70,314,187,606,142
"Block Group 3, Census Tract 22, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002200> block group:3",125,243,102,202,601,61,0,6,0,12,293,338,29,2,33,121,88,85,79,486,27,159,145,444,130
"Block Group 1, Census Tract 24, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002400> block group:1",232,22,22,0,237,4,16,25,0,0,0,251,25,31,4,41,129,4,28,76,4,28,8,106,0
"Block Group 2, Census Tract 29, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002900> block group:2",319,203,124,229,465,349,12,17,0,41,545,213,9,59,33,182,14,165,14,413,95,307,204,550,285
"Block Group 4, Census Tract 29, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002900> block group:4",183,201,192,263,748,193,0,38,0,20,376,346,14,20,31,92,94,95,45,374,35,430,265,703,188
"Block Group 2, Census Tract 37, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003700> block group:2",308,194,252,333,942,302,0,0,22,29,431,496,117,27,10,107,135,63,165,501,0,586,221,887,24
"Block Group 3, Census Tract 37, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003700> block group:3",136,184,197,187,636,182,0,13,0,61,396,208,18,32,49,103,76,38,47,393,39,272,118,569,155
"Block Group 2, Census Tract 1, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:000100> block group:2",76,102,70,69,191,133,6,6,0,12,116,139,50,13,38,49,22,9,71,246,18,49,56,289,17
"Block Group 4, Census Tract 14.02, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001402> block group:4",590,551,379,282,831,950,0,147,0,18,556,1039,67,15,42,80,308,79,245,1152,91,543,331,1582,166
"Block Group 1, Census Tract 14.02, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001402> block group:1",197,387,328,566,1154,498,5,0,0,109,561,726,50,109,41,144,151,264,68,824,47,607,569,997,159
"Block Group 1, Census Tract 9, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:000900> block group:1",169,144,130,147,666,0,0,0,0,0,21,381,128,0,0,27,79,56,120,373,0,162,102,501,58
"Block Group 2, Census Tract 9, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:000900> block group:2",53,146,143,300,700,136,0,0,0,17,68,357,148,14,24,66,25,44,168,324,25,268,236,603,0
"Block Group 2, Census Tract 14.01, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001401> block group:2",36,9,25,20,54,49,0,15,0,0,21,44,0,5,9,12,0,4,19,48,0,30,11,95,0
"Block Group 3, Census Tract 14.01, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001401> block group:3",4078,136,96,89,3590,264,9,322,29,0,150,3706,128,0,0,13,22,89,67,2713,54,1632,76,3990,528
"Block Group 2, Census Tract 28.01, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002801> block group:2",353,282,301,577,1415,493,14,74,0,51,533,780,37,45,129,126,116,152,201,784,61,652,458,1513,50
"Block Group 1, Census Tract 28.01, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002801> block group:1",121,215,228,175,711,39,0,24,0,9,274,293,6,58,35,37,146,29,38,292,23,406,245,446,170
"Block Group 1, Census Tract 12.01, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001201> block group:1",513,139,278,144,720,416,0,0,0,10,342,658,35,13,138,42,123,183,10,734,41,299,126,740,260
"Block Group 1, Census Tract 17, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001700> block group:1",292,373,350,340,316,1249,0,0,0,36,1034,261,8,87,159,249,281,0,40,677,212,451,280,1070,215
"Block Group 2, Census Tract 33.06, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003306> block group:2",402,497,421,645,1934,244,0,118,0,63,620,1143,94,17,24,110,281,182,310,1028,122,790,517,1557,277
"Block Group 1, Census Tract 33.07, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003307> block group:1",350,469,433,450,1374,788,0,27,9,67,527,980,29,7,53,210,145,288,124,893,54,729,515,1556,150
"Block Group 1, Census Tract 34, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003400> block group:1",567,701,932,844,2606,589,12,17,0,13,931,1845,195,20,101,191,600,364,476,1866,136,970,718,2257,221
"Block Group 3, Census Tract 34, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003400> block group:3",51,223,117,184,314,447,0,0,0,32,209,323,11,44,38,226,76,23,42,350,21,204,103,658,0
"Block Group 1, Census Tract 20, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002000> block group:1",79,90,103,390,232,535,0,0,0,5,355,263,12,35,34,124,107,53,11,211,30,413,312,398,65
"Block Group 2, Census Tract 20, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002000> block group:2",173,312,249,312,714,418,0,0,0,26,614,358,15,12,89,176,86,116,24,511,42,482,287,767,200
"Block Group 1, Census Tract 31, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003100> block group:1",328,742,591,415,611,1596,16,12,0,41,1186,692,54,63,128,215,343,175,32,905,200,925,591,1475,327
"Block Group 3, Census Tract 10.02, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001002> block group:3",534,337,176,109,961,113,0,6,0,0,159,750,150,25,22,99,148,180,190,934,23,193,127,1156,80
"Block Group 2, Census Tract 10.02, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001002> block group:2",151,50,80,179,497,29,0,0,0,0,179,247,34,17,50,30,27,88,65,293,20,147,125,355,61
"Block Group 3, Census Tract 11.04, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001104> block group:3",218,234,97,252,743,326,0,0,0,24,297,410,17,13,12,205,87,63,62,334,21,397,264,613,218
"Block Group 1, Census Tract 11.04, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001104> block group:1",375,448,550,366,1278,793,3,84,0,23,546,744,199,35,101,249,131,84,208,752,30,877,306,1838,167
"Block Group 2, Census Tract 11.04, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001104> block group:2",487,313,333,410,1033,255,26,313,0,0,364,859,167,12,33,93,117,130,298,1010,15,456,375,1330,146
"Block Group 1, Census Tract 16, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001600> block group:1",851,645,675,400,614,2255,14,6,0,94,1653,461,30,49,95,215,63,36,36,482,68,1950,199,1217,262
"Block Group 3, Census Tract 25, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002500> block group:3",52,196,169,201,815,10,0,0,0,10,106,461,41,8,0,39,10,13,205,470,7,141,38,741,46
"Block Group 2, Census Tract 25, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002500> block group:2",201,136,317,378,1071,0,16,0,0,11,141,533,238,31,41,14,18,49,361,566,0,452,242,888,6
"Block Group 2, Census Tract 3, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:000300> block group:2",189,298,274,166,670,435,6,0,0,24,385,442,23,14,94,108,144,79,103,589,47,285,105,949,232
"Block Group 1, Census Tract 5, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:000500> block group:1",192,155,125,209,463,422,3,0,0,3,140,361,141,30,30,43,41,34,147,446,20,203,206,574,117
"Block Group 2, Census Tract 23, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002300> block group:2",114,84,69,200,395,90,0,0,0,0,209,181,15,0,82,67,56,29,76,153,31,255,163,317,51
"Block Group 1, Census Tract 23, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002300> block group:1",0,133,234,441,834,0,0,100,0,0,70,472,226,0,22,76,36,55,281,337,0,471,331,690,0
"Block Group 4, Census Tract 23, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002300> block group:4",175,245,185,511,1243,0,0,0,0,0,417,619,51,0,67,355,156,129,60,588,22,506,391,544,308
"Block Group 1, Census Tract 28.03, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:002803> block group:1",274,253,129,235,791,442,0,6,0,124,416,298,12,57,58,110,118,65,36,431,58,383,171,784,290
"Block Group 1, Census Tract 35.03, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003503> block group:1",301,145,146,375,943,333,0,0,0,0,187,418,140,35,0,72,88,114,134,407,12,427,387,814,102
"Block Group 3, Census Tract 35.03, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003503> block group:3",516,687,527,470,2117,752,0,18,0,18,759,1222,35,50,243,165,247,205,177,1364,16,791,683,1875,434
"Block Group 2, Census Tract 12.02, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001202> block group:2",1121,540,482,480,2185,836,0,22,0,63,943,1356,104,78,167,377,227,321,199,1631,173,767,477,2903,462
"Block Group 1, Census Tract 11.01, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001101> block group:1",137,166,502,742,1664,164,0,30,0,6,169,924,390,57,10,98,53,55,504,712,40,740,345,1356,36
"Block Group 2, Census Tract 38, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:003800> block group:2",520,458,719,675,2703,68,10,22,0,32,833,1293,81,52,100,107,184,200,457,1309,95,956,605,1965,268
"Block Group 1, Census Tract 15, Escambia County, Florida: Summary level: 150, state:12> county:033> tract:001500> block group:1",197,174,156,169,25,851,9,0,0,0,290,334,8,46,80,103,52,37,19,375,20,261,148,667,70
